Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,51.095001,51.500000,50.424999,50.435001,45.116379,18600
2015-03-09,50.955002,50.955002,50.509998,50.520000,45.192406,58600
2015-03-10,50.724998,50.724998,50.564999,50.695000,45.348946,36600
2015-03-11,50.744999,50.910000,50.660000,50.805000,45.447365,107200
2015-03-12,50.775002,50.889999,50.424999,50.744999,45.393681,95000
2015-03-13,50.799999,50.834999,50.654999,50.730000,45.380264,109800
2015-03-16,50.834999,50.845001,50.705002,50.705002,45.357899,3600
2015-03-17,50.849998,50.849998,50.695000,50.720001,45.371311,42200
2015-03-18,50.884998,51.209999,50.790001,51.174999,45.778328,96600
2015-03-19,51.139999,51.830002,50.955002,51.099998,45.711250,146800
2015-03-20,51.099998,51.400002,51.049999,51.264999,45.858837,61200
2015-03-23,51.279999,51.384998,51.139999,51.255001,45.849895,47000
2015-03-24,51.299999,51.410000,51.165001,51.410000,45.988541,13200
2015-03-25,51.250000,51.415001,51.250000,51.320000,45.908054,68000
2015-03-26,51.189999,51.270000,51.080002,51.150002,45.755974,57600
2015-03-27,51.220001,51.299999,51.220001,51.299999,45.890160,6400
2015-03-30,51.310001,56.834999,51.189999,51.279999,45.872272,23200
2015-03-31,51.195000,51.439999,51.145000,51.375000,45.957249,163600
2015-04-01,51.195000,51.375000,51.125000,51.270000,45.956795,95600
2015-04-02,51.205002,51.235001,51.090000,51.150002,45.849239,205600
2015-04-06,51.200001,51.299999,51.180000,51.224998,45.916447,79200
2015-04-07,51.224998,51.340000,51.154999,51.264999,45.952316,34000
2015-04-08,51.220001,51.305000,51.205002,51.294998,45.979195,189400
2015-04-09,51.240002,51.270000,51.105000,51.195000,45.889568,526200
2015-04-10,51.279999,51.279999,51.169998,51.235001,45.925426,28200
2015-04-13,51.230000,51.355000,51.195000,51.314999,45.997131,54400
2015-04-14,51.435001,51.529999,51.355000,51.360001,46.037464,41400
2015-04-15,51.400002,51.525002,51.349998,51.400002,46.073318,24200
2015-04-16,51.400002,51.400002,51.325001,51.380001,46.055401,2600
2015-04-17,51.334999,51.430000,51.215000,51.244999,45.934383,89000
2015-04-20,51.290001,51.380001,51.279999,51.334999,46.015053,34600
2015-04-21,51.334999,51.465000,51.244999,51.299999,45.983700,18800
2015-04-22,51.230000,51.290001,51.174999,51.174999,45.871647,13000
2015-04-23,51.200001,51.330002,51.145000,51.205002,45.898521,5000
2015-04-24,51.224998,51.435001,51.189999,51.435001,46.104698,37600
2015-04-27,51.334999,51.459999,51.294998,51.334999,46.015053,4400
2015-04-28,51.270000,51.310001,51.160000,51.160000,45.858192,7800
2015-04-29,51.075001,51.150002,50.880001,51.035000,45.746140,22800
2015-04-30,50.930000,51.070000,50.930000,51.044998,45.755108,15800
2015-05-01,50.799999,50.814999,50.790001,50.814999,45.626274,3000
2015-05-04,50.744999,50.830002,50.744999,50.764999,45.581371,10000
2015-05-05,50.689999,50.709999,50.615002,50.680000,45.505051,7200
2015-05-06,50.660000,50.665001,50.500000,50.549999,45.388325,14200
2015-05-07,50.605000,50.674999,50.549999,50.665001,45.491592,28200
2015-05-08,50.810001,50.919998,50.799999,50.860001,45.666676,4800
2015-05-11,50.724998,50.724998,50.590000,50.595001,45.428726,13000
2015-05-12,50.535000,50.605000,50.535000,50.575001,45.410774,4400
2015-05-13,50.625000,50.645000,50.509998,50.529999,45.370365,16600
2015-05-14,50.544998,50.645000,50.485001,50.645000,45.473625,7600
2015-05-15,50.660000,50.830002,50.660000,50.814999,45.626274,6200
2015-05-18,50.724998,50.759998,50.544998,50.544998,45.383839,29400
2015-05-19,50.485001,50.584999,50.474998,50.480000,45.325478,10400
2015-05-20,50.500000,50.555000,50.419998,50.419998,45.271599,12600
2015-05-21,50.615002,50.685001,50.615002,50.680000,45.505051,9400
2015-05-22,50.650002,50.755001,50.619999,50.630001,45.460163,12200
2015-05-26,50.639999,50.810001,50.639999,50.775002,45.590359,25400
2015-05-27,50.709999,50.799999,50.709999,50.799999,45.612801,12000
2015-05-28,50.750000,50.889999,50.744999,50.764999,45.581371,9800
2015-05-29,50.814999,50.889999,50.735001,50.884998,45.689106,9600
2015-06-01,50.764999,50.764999,50.625000,50.645000,45.559128,2600
2015-06-02,50.570000,50.570000,50.474998,50.474998,45.406204,6000
2015-06-03,50.375000,50.389999,50.375000,50.389999,45.329742,1400
2015-06-04,50.365002,50.384998,50.330002,50.349998,45.293758,7600
2015-06-05,50.325001,50.325001,50.134998,50.250000,45.203789,18600
2015-06-08,50.115002,50.294998,50.115002,50.259998,45.212784,3400
2015-06-09,50.200001,50.200001,50.014999,50.139999,45.104847,14000
2015-06-10,50.009998,50.009998,49.930000,49.930000,44.915932,2600
2015-06-11,49.935001,50.250000,49.935001,50.250000,45.203789,3800
2015-06-12,50.205002,50.275002,50.174999,50.185001,45.145336,2800
2015-06-15,50.314999,50.314999,50.040001,50.040001,45.014889,7600
2015-06-16,50.224998,50.250000,50.130001,50.130001,45.095837,3200
2015-06-17,50.195000,50.380001,50.005001,50.154999,45.118324,3400
2015-06-18,50.250000,50.395000,50.105000,50.299999,45.248775,8800
2015-06-19,50.485001,50.485001,50.330002,50.485001,45.415184,13000
2015-06-22,50.330002,50.365002,50.224998,50.224998,45.181305,6600
2015-06-23,50.215000,50.215000,50.009998,50.040001,45.014889,31400
2015-06-24,50.139999,50.139999,50.055000,50.139999,45.104847,7000
2015-06-25,50.084999,50.115002,50.049999,50.090000,45.059875,22400
2015-06-26,50.009998,50.009998,50.005001,50.009998,44.987904,5400
2015-06-29,49.910000,50.330002,49.910000,50.195000,45.154320,10400
2015-06-30,50.264999,50.264999,50.189999,50.259998,45.212784,2000
2015-07-01,49.974998,50.384998,49.915001,49.935001,45.006393,108600
2015-07-02,50.230000,50.250000,49.830002,49.860001,44.938801,74400
2015-07-06,49.939999,50.235001,49.775002,50.005001,45.069492,13400
2015-07-07,50.235001,50.375000,50.235001,50.349998,45.380436,4600
2015-07-08,50.320000,50.474998,50.320000,50.455002,45.475082,2200
2015-07-09,50.235001,50.255001,50.224998,50.250000,45.290302,8400
2015-07-10,50.000000,50.189999,50.000000,50.055000,45.114552,9000
2015-07-13,49.875000,50.084999,49.875000,50.029999,45.092018,7800
2015-07-14,50.064999,50.134998,50.055000,50.134998,45.186646,27400
2015-07-15,50.165001,50.235001,50.134998,50.235001,45.276787,6600
2015-07-16,50.084999,50.230000,50.049999,50.055000,45.114552,21400
2015-07-17,50.070000,50.070000,49.930000,50.029999,45.092018,4400
2015-07-20,50.029999,50.195000,50.029999,50.195000,45.240726,1600
2015-07-21,50.020000,50.235001,49.994999,50.235001,45.276787,5400
2015-07-22,50.285000,50.285000,50.035000,50.230000,45.272278,5200
2015-07-23,50.224998,50.330002,50.224998,50.330002,45.362400,3400
2015-07-24,50.325001,50.325001,50.160000,50.325001,45.357899,5000
2015-07-27,50.395000,50.400002,50.395000,50.395000,45.421005,1600
2015-07-28,50.320000,50.345001,50.255001,50.255001,45.294819,3000
2015-07-29,50.255001,50.305000,49.965000,50.305000,45.339867,26000
2015-07-30,50.290001,50.294998,50.165001,50.230000,45.272278,3400
2015-07-31,50.230000,50.230000,50.230000,50.230000,45.272278,0
2015-08-03,50.410000,50.410000,50.400002,50.410000,45.516518,1800
2015-08-04,50.314999,50.314999,50.205002,50.314999,45.430752,8800
2015-08-05,50.000000,50.275002,50.000000,50.195000,45.322388,5200
2015-08-06,50.330002,50.334999,50.174999,50.259998,45.381069,12800
2015-08-07,50.174999,50.200001,49.904999,50.080002,45.218559,6800
2015-08-10,49.970001,50.044998,49.970001,50.044998,45.186939,7800
2015-08-11,50.200001,50.275002,50.125000,50.275002,45.394623,2400
2015-08-12,50.384998,50.384998,50.195000,50.195000,45.322388,6200
2015-08-13,50.150002,50.400002,50.084999,50.360001,45.471375,75200
2015-08-14,50.084999,50.299999,50.049999,50.200001,45.326912,6000
2015-08-17,50.270000,50.389999,50.250000,50.264999,45.385597,12600
2015-08-18,50.205002,50.349998,50.205002,50.264999,45.385597,16600
2015-08-19,50.275002,50.419998,50.084999,50.415001,45.521034,8600
2015-08-20,50.380001,50.500000,50.380001,50.500000,45.597782,44000
2015-08-21,50.424999,50.540001,50.209999,50.240002,45.363018,34800
2015-08-24,50.279999,50.599998,50.064999,50.064999,45.205013,28800
2015-08-25,50.340000,50.340000,50.055000,50.154999,45.286274,2800
2015-08-26,50.134998,50.435001,50.049999,50.205002,45.331436,54600
2015-08-27,50.264999,50.820000,50.139999,50.240002,45.363018,15600
2015-08-28,50.340000,50.340000,50.174999,50.244999,45.367546,14600
2015-08-31,50.320000,50.320000,50.134998,50.195000,45.322388,5000
2015-09-01,50.084999,50.200001,49.994999,50.055000,45.270840,8000
2015-09-02,50.080002,50.145000,50.055000,50.145000,45.352242,5200
2015-09-03,50.200001,50.294998,50.160000,50.200001,45.401981,22800
2015-09-04,50.240002,50.365002,50.240002,50.365002,45.551220,1800
2015-09-08,50.215000,50.299999,50.160000,50.174999,45.379372,19200
2015-09-09,50.075001,50.330002,50.075001,50.250000,45.447197,20800
2015-09-10,50.165001,50.169998,50.115002,50.139999,45.347710,11600
2015-09-11,50.235001,50.285000,50.165001,50.200001,45.401981,8000
2015-09-14,50.174999,50.270000,50.174999,50.250000,45.447197,8600
2015-09-15,50.185001,50.185001,50.009998,50.029999,45.248226,11600
2015-09-16,49.994999,50.150002,49.990002,50.000000,45.221096,12800
2015-09-17,50.049999,50.380001,50.020000,50.380001,45.564781,14000
2015-09-18,50.369999,50.459999,50.275002,50.450001,45.628090,10400
2015-09-21,50.299999,50.299999,50.209999,50.270000,45.465298,6000
2015-09-22,50.264999,50.285000,50.095001,50.115002,45.325100,18800
2015-09-23,50.220001,50.235001,50.220001,50.220001,45.420071,2000
2015-09-24,50.330002,50.330002,50.064999,50.259998,45.456253,26800
2015-09-25,50.105000,50.125000,50.075001,50.080002,45.293446,4800
2015-09-28,50.150002,50.205002,49.974998,50.029999,45.248226,7400
2015-09-29,50.174999,50.349998,50.020000,50.349998,45.537643,4400
2015-09-30,50.029999,50.125000,50.029999,50.125000,45.334145,2800
2015-10-01,50.220001,50.220001,50.005001,50.154999,45.423813,22000
2015-10-02,50.224998,50.365002,50.224998,50.325001,45.577778,9800
2015-10-05,50.215000,50.360001,50.189999,50.209999,45.473625,19200
2015-10-06,51.314999,51.365002,50.055000,50.240002,45.500790,12400
2015-10-07,50.180000,50.290001,50.180000,50.259998,45.518913,7000
2015-10-08,50.294998,50.299999,50.294998,50.294998,45.550606,2000
2015-10-09,50.240002,50.355000,50.235001,50.235001,45.496262,3200
2015-10-12,50.334999,50.395000,50.294998,50.380001,45.627594,5600
2015-10-13,50.360001,50.360001,50.305000,50.345001,45.595882,4200
2015-10-14,50.455002,50.645000,50.435001,50.465000,45.704559,16200
2015-10-15,50.459999,50.474998,50.334999,50.435001,45.677402,6000
2015-10-16,50.480000,50.485001,50.384998,50.384998,45.632118,3800
2015-10-19,50.455002,50.645000,50.349998,50.435001,45.677402,5800
2015-10-20,50.264999,50.380001,50.250000,50.375000,45.623058,4800
2015-10-21,50.439999,50.480000,50.355000,50.480000,45.718163,6600
2015-10-22,50.480000,50.505001,50.424999,50.430000,45.672871,32200
2015-10-23,50.459999,50.674999,50.384998,50.445000,45.686447,11000
2015-10-26,50.400002,50.494999,50.400002,50.470001,45.709095,2200
2015-10-27,50.544998,50.665001,50.525002,50.529999,45.763435,11800
2015-10-28,50.509998,50.509998,50.360001,50.424999,45.668335,6200
2015-10-29,50.259998,50.285000,50.160000,50.224998,45.487206,13600
2015-10-30,50.255001,50.645000,50.000000,50.200001,45.464565,46600
2015-11-02,50.209999,50.430000,50.095001,50.200001,45.526241,6800
2015-11-03,50.180000,50.185001,50.105000,50.145000,45.476357,9600
2015-11-04,50.160000,50.400002,50.090000,50.115002,45.449146,18200
2015-11-05,50.125000,50.349998,50.035000,50.095001,45.431015,12400
2015-11-06,49.895000,50.009998,49.805000,49.875000,45.231503,10400
2015-11-09,49.770000,50.055000,49.700001,49.775002,45.140804,19200
2015-11-10,49.834999,49.889999,49.834999,49.834999,45.195217,4800
2015-11-11,49.880001,49.880001,49.849998,49.869999,45.226959,16200
2015-11-12,49.875000,50.230000,49.849998,49.990002,45.335789,19800
2015-11-13,50.020000,50.465000,49.959999,50.035000,45.376598,9600
2015-11-16,50.064999,50.090000,50.020000,50.049999,45.390198,11600
2015-11-17,49.970001,50.080002,49.939999,50.029999,45.372059,14400
2015-11-18,50.070000,50.070000,49.990002,50.020000,45.362999,18000
2015-11-19,50.095001,50.095001,50.020000,50.025002,45.367531,133800
2015-11-20,50.084999,50.099998,50.005001,50.020000,45.362999,13200
2015-11-23,50.005001,50.060001,49.924999,49.994999,45.340324,17000
2015-11-24,50.040001,50.134998,49.985001,50.134998,45.467285,52800
2015-11-25,50.060001,50.095001,50.049999,50.070000,45.408333,38800
2015-11-27,50.119999,50.174999,50.080002,50.095001,45.431015,19400
2015-11-30,50.084999,50.285000,50.020000,50.099998,45.435547,25400
2015-12-01,49.955002,50.445000,49.955002,50.174999,45.571316,35600
2015-12-02,50.169998,50.224998,50.165001,50.220001,45.612194,16400
2015-12-03,50.035000,50.040001,49.845001,49.884998,45.307930,14400
2015-12-04,49.935001,49.980000,49.785000,49.935001,45.353352,33400
2015-12-07,49.990002,50.400002,49.990002,50.049999,45.457790,128200
2015-12-08,50.090000,50.119999,50.005001,50.025002,45.435089,32400
2015-12-09,49.970001,50.025002,49.965000,50.025002,45.435089,11200
2015-12-10,50.075001,50.075001,49.855000,50.049999,45.457790,49800
2015-12-11,50.084999,50.105000,49.994999,50.060001,45.466877,18600
2015-12-14,49.919998,50.049999,49.770000,49.910000,45.330647,22400
2015-12-15,49.755001,49.830002,49.505001,49.755001,45.189857,37600
2015-12-16,49.794998,49.860001,49.660000,49.790001,45.221649,42400
2015-12-17,49.875000,49.880001,49.785000,49.845001,45.271622,8000
2015-12-18,49.950001,50.025002,49.814999,50.025002,45.435089,10200
2015-12-21,49.915001,49.970001,49.740002,49.785000,45.217113,25800
2015-12-22,49.750000,49.840000,49.625000,49.650002,45.094505,27000
2015-12-23,49.615002,49.709999,49.590000,49.639999,45.085415,9800
2015-12-24,49.750000,49.834999,49.724998,49.759998,45.235859,26600
2015-12-28,49.770000,49.884998,49.674999,49.770000,45.244965,35800
2015-12-29,49.770000,49.810001,49.650002,49.665001,45.149513,20400
2015-12-30,49.630001,49.755001,49.490002,49.700001,45.181320,19800
2015-12-31,49.730000,49.775002,49.575001,49.590000,45.081314,14600
2016-01-04,49.794998,49.919998,49.660000,49.669998,45.154053,79800
2016-01-05,49.599998,49.779999,49.590000,49.595001,45.085869,37200
2016-01-06,49.805000,49.880001,49.730000,49.840000,45.308586,7200
2016-01-07,49.755001,49.825001,49.720001,49.790001,45.263134,6200
2016-01-08,49.825001,49.939999,49.820000,49.875000,45.340412,19800
2016-01-11,49.939999,49.939999,49.455002,49.665001,45.149513,16600
2016-01-12,49.810001,49.930000,49.700001,49.790001,45.263134,8000
2016-01-13,49.830002,49.889999,49.790001,49.860001,45.326786,12600
2016-01-14,49.855000,49.860001,49.665001,49.779999,45.254044,10400
2016-01-15,49.869999,49.875000,49.000000,49.775002,45.249504,34800
2016-01-19,49.665001,49.794998,49.544998,49.700001,45.181320,7600
2016-01-20,49.740002,50.025002,49.529999,49.705002,45.185883,15000
2016-01-21,49.599998,49.700001,49.445000,49.500000,44.999496,6200
2016-01-22,49.634998,49.779999,49.485001,49.615002,45.104065,19800
2016-01-25,49.840000,49.840000,49.520000,49.520000,45.017681,25200
2016-01-26,49.790001,49.924999,49.720001,49.865002,45.331322,2400
2016-01-27,49.750000,49.849998,49.750000,49.755001,45.231323,6200
2016-01-28,49.724998,49.915001,49.709999,49.820000,45.290417,20400
2016-01-29,49.845001,50.000000,49.810001,49.955002,45.413136,24800
2016-02-01,49.884998,49.884998,49.619999,49.810001,45.378979,81200
2016-02-02,49.900002,49.985001,49.900002,49.915001,45.474636,16400
2016-02-03,49.994999,50.105000,49.855000,49.860001,45.424541,8200
2016-02-04,49.910000,50.064999,49.900002,49.900002,45.460976,11200
2016-02-05,50.035000,50.044998,49.889999,49.889999,45.451859,11800
2016-02-08,50.105000,50.105000,49.974998,50.060001,45.606731,18200
2016-02-09,50.110001,50.209999,50.110001,50.125000,45.665970,5600
2016-02-10,50.020000,50.255001,49.930000,50.060001,45.606731,15600
2016-02-11,50.264999,50.270000,50.040001,50.060001,45.606731,22200
2016-02-12,50.070000,50.080002,49.895000,50.080002,45.624954,7000
2016-02-16,49.945000,49.945000,49.880001,49.915001,45.474636,7600
2016-02-17,49.840000,50.119999,49.814999,49.924999,45.483757,12400
2016-02-18,50.299999,50.299999,49.965000,50.125000,45.665970,14800
2016-02-19,50.259998,50.314999,50.125000,50.150002,45.688725,9200
2016-02-22,50.259998,50.259998,50.000000,50.105000,45.647739,17800
2016-02-23,50.174999,50.209999,49.955002,50.125000,45.665970,13400
2016-02-24,50.255001,50.375000,50.160000,50.220001,45.752506,26000
2016-02-25,50.189999,50.360001,50.189999,50.305000,45.829941,19800
2016-02-26,50.195000,50.365002,50.099998,50.314999,45.839046,13000
2016-02-29,50.270000,50.389999,50.145000,50.365002,45.884605,5000
2016-03-01,50.279999,50.395000,50.119999,50.169998,45.706959,17600
2016-03-02,50.205002,50.205002,50.099998,50.169998,45.706959,3600
2016-03-03,50.215000,50.369999,50.025002,50.314999,45.839046,10400
2016-03-04,50.075001,50.360001,50.075001,50.299999,45.825405,9400
2016-03-07,50.250000,50.369999,50.154999,50.220001,45.752506,7600
2016-03-08,50.400002,50.459999,50.400002,50.410000,45.925602,5600
2016-03-09,50.250000,50.430000,50.244999,50.250000,45.779823,11800
2016-03-10,50.415001,50.415001,50.165001,50.235001,45.766171,6000
2016-03-11,50.395000,50.445000,50.185001,50.314999,45.839046,11400
